id,name,city,state,country,types
23718,Burgers And Brews,Chico,CA,US,"Bar, Eatery"
27957,Overland Meat,Apple Valley,CA,US,"Eatery, Beer-to-go"
13855,George's Market,Calimesa,CA,US,"Bar, Eatery, Beer-to-go"
28261,I & I Brewing,Chino,CA,US,"Brewery, Bar"
47202,Dagny Brewing Company,Modesto,CA,US,Brewery
36092,Idaho Market,San Diego,CA,US,Store
7175,Croll's,Alameda,CA,US,"Bar, Eatery"
6972,Churchill's Pub & Grille,San Marcos,CA,US,"Bar, Eatery, Beer-to-go"
16417,Mission Bay Liquor,San Diego,CA,US,Store
48460,Blind Donkey,Long Beach,CA,US,Bar
42970,Old Stump Brewing Co.,Pomona,CA,US,"Brewery, Bar, Beer-to-go"
47715,Fourth & Olive,Long Beach,CA,US,"Bar, Eatery"
22251,Marabella Vineyard Co. Wine & Beer Supply,San Pedro,CA,US,Homebrew
14694,Quick Stop,Redondo Beach,CA,US,Store
40210,Pizza Rock,Sacramento,CA,US,"Bar, Eatery"
23698,BJ's Restaurant And Brewhouse,Stockton,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
30070,Carl's Liquor,Fullerton,CA,US,Store
13639,Quest Liquor,Cypress,CA,US,Store
15063,Weiland Brewery Underground,Los Angeles,CA,US,"Brewery, Eatery"
40527,Aqus Cafe Foundry Wharf,Petaluma,CA,US,"Bar, Eatery"
45695,Fort Point Beer Company Kiosk,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
15705,Hoover's 101 Cafe,Atascadero,CA,US,"Brewery, Bar, Eatery"
31160,New Moon Natural Foods,Truckee,CA,US,Store
37158,Project Taco Mid-Wilshire,Los Angeles,CA,US,"Bar, Eatery"
1017,Rock Bottom Restaurant and Brewery,Long Beach,CA,US,"Brewery, Eatery"
33099,Eureka! Burger,San Diego,CA,US,"Bar, Eatery"
20752,Whole Foods Market - Westwood,Los Angeles,CA,US,Store
48243,Brat & Braü,Hermosa Beach,CA,US,"Bar, Eatery"
51819,Vendome Wine & Spirits,Arcadia,CA,US,Store
28008,Beverages & more! - Point Loma,San Diego,CA,US,Store
40647,Campbell Brewing Company,Campbell,CA,US,"Brewery, Bar, Eatery"
46813,Barebottle Brewing Company,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44253,Pure Project,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
51402,Sausal,El Segundo,CA,US,"Bar, Eatery"
48584,Spirit Liquor,Monterey Park,CA,US,Store
53685,Humble Farmer Brewing Company,Holtville,CA,US,"Brewery, Bar"
22052,Trader Joe's,San Luis Obispo,CA,US,Store
7755,"Fox And Hounds, The",Studio City,CA,US,"Bar, Eatery"
985,Toronado,San Francisco,CA,US,"Bar, Beer-to-go"
2711,BJ's Restaurant & Brewhouse,Brea,CA,US,"Brewery, Eatery"
26341,The Local Peasant,Sherman Oaks,CA,US,"Bar, Eatery"
35008,3TEN Liquor,Torrance,CA,US,Store
53582,The Rake at Admiral Maltings,Alameda,CA,US,"Bar, Eatery"
26113,BucketBeerNwine,Los Angeles,CA,US,Store
27965,The Mad Dog In The Fog,San Francisco,CA,US,"Bar, Eatery"
12152,Beverages & more!,Costa Mesa,CA,US,Store
37126,O'Sullivan Bros. Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
45266,Fox & Goose Public House,Sacramento,CA,US,"Bar, Eatery"
41472,Bay City Brewing Co.,San Diego,CA,US,"Brewery, Bar"
27109,Latitude 33° Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
2724,Pacific Coast Brewing Company,Oakland,CA,US,"Brewery, Bar, Eatery"
3440,JT Schmid's Restaurant & Brewery,Anaheim,CA,US,"Brewery, Eatery"
49532,Hinano Cafe,Venice,CA,US,"Bar, Eatery"
43251,Uptown Market & Liquor,Oakland,CA,US,Store
37804,Beelman's Pub,Los Angeles,CA,US,"Bar, Eatery"
53586,BevMo!,Chico,CA,US,Store
25970,Taco Asylum,Costa Mesa,CA,US,"Bar, Eatery"
17718,Whistle Stop,San Diego,CA,US,Bar
16072,Oggi's Pizza & Brewing Co.,Corona,CA,US,"Bar, Eatery, Beer-to-go"
40535,Duck Foot Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
28852,Local Habit,San Diego,CA,US,"Bar, Eatery"
18581,Wurstküche,Los Angeles,CA,US,"Bar, Eatery"
37782,Lahaina Beach House,San Diego,CA,US,"Bar, Eatery"
37673,Winnetka Bowl,Winnetka,CA,US,"Bar, Eatery"
14303,505 Mendocino,Santa Rosa,CA,US,Bar
43469,Tusk & Grain (DELETE),San Diego,CA,US,Brewery
36531,Quik Korner,Orange,CA,US,Store
5145,Stoddard's,Sunnyvale,CA,US,"Brewery, Eatery"
52483,Hop Secret Brewing Company,Monrovia,CA,US,"Brewery, Bar"
48762,Tam O'Shanter,Los Angeles,CA,US,"Bar, Eatery"
27622,Pizzaioli,Chino,CA,US,"Bar, Eatery"
23347,Mike Hess Brewing - Miramar,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
33200,C4 Deli,Santa Ana,CA,US,"Bar, Eatery, Beer-to-go"
112,North Coast Brewing Co.,Fort Bragg,CA,US,Brewery
37610,Brewery Twenty Five,Hollister,CA,US,Brewery
23861,Rosamunde Sausage Grill - Mission,San Francisco,CA,US,"Bar, Eatery"
34946,Bonne Vie,Alameda,CA,US,Store
17415,Cost Plus World Market,Mountain View,CA,US,Store
872,Lind Brewing Company,San Leandro,CA,US,Brewery
26269,Restaurant at The Pearl Hotel,San Diego,CA,US,"Bar, Eatery"
53279,Mucho Aloha Beer Co,Santa Barbara,CA,US,Brewery
17500,K & L Wine Merchants,Redwood City,CA,US,Store
34864,Bosscat Kitchen & Libations,Newport Beach,CA,US,"Bar, Eatery"
27163,One Stop Liquor,La Habra,CA,US,Store
49327,Seismic Brewing Company,Santa Rosa,CA,US,Brewery
30407,Arcana Brewing Company,Carlsbad,CA,US,"Brewery, Bar, Beer-to-go"
9213,Bradley's Brewing Company,Orangevale,CA,US,Homebrew
30612,MaVelous,San Francisco,CA,US,Bar
22880,His Nibs Liquor,Anaheim,CA,US,Store
21655,Hungry Cat,Santa Barbara,CA,US,Bar
6939,Beverages & more!,Albany,CA,US,Store
27922,Smog City Brewing,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
20169,Andronico's,Berkeley,CA,US,Store
22809,Farmer's Harvest,Huntington Beach,CA,US,Store
53646,Argus Bar + Patio,Chico,CA,US,Bar
43307,Mira Loma Market,Mira Loma,CA,US,Store
52653,Long's Bottle Shop,Grass Valley,CA,US,Store
39855,Prodigy Brewing Company,San Diego,CA,US,Brewery
7701,Sunshine Company Saloon Ltd.,San Diego,CA,US,"Bar, Eatery"
24748,Tioga-Sequoia Brewing Company,Fresno,CA,US,"Brewery, Bar, Beer-to-go"
31558,AJ's Fuel Market,Capitola,CA,US,Store
38760,Hogwash,San Francisco,CA,US,"Bar, Eatery"
36186,Poseidon Brewing Company,Ventura,CA,US,"Brewery, Bar, Beer-to-go"
45318,J & M Brewing Supplies,Novato,CA,US,Homebrew
52057,Pizza Factory,La Quinta,CA,US,"Bar, Eatery"
26475,The Wurst Sausage Grill & Beer Garden,Healdsburg,CA,US,"Bar, Eatery"
25559,Wine Affairs,San Jose,CA,US,"Bar, Eatery, Beer-to-go"
50007,Rouleur Brewing Company,Carlsbad,CA,US,"Brewery, Bar"
43001,Sackbut Brewing and Barrelwerks,Fresno,CA,US,Brewery
37671,Big Wangs,North Hollywood,CA,US,"Bar, Eatery"
8581,The Crown & Anchor,Monterey,CA,US,"Bar, Eatery"
6248,Beverages & more!,Thousand Oaks,CA,US,Store
34526,House of Pendragon Tasting Room,Clovis,CA,US,"Bar, Beer-to-go"
18437,FireHouse Grill & Brewrery,East Palo Alto,CA,US,"Bar, Eatery"
19424,JT Schmid's,Tustin,CA,US,"Brewery, Bar, Eatery"
46599,Wildcard Brewing Tied House,Redding,CA,US,"Brewery, Bar"
45046,Twelve Rounds Brewing Company,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
29266,Tent City Beer Company,Atascadero,CA,US,"Brewery, Bar"
49079,All American Ale Works,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
37894,Bolt Brewery,La Mesa,CA,US,"Brewery, Beer-to-go"
803,Faultline Brewing Company,Sunnyvale,CA,US,"Brewery, Bar, Eatery"
32989,Wine Lab @ The Camp,Costa Mesa,CA,US,"Bar, Eatery, Beer-to-go"
35251,Hopscotch Tavern,Fullerton,CA,US,"Bar, Eatery"
8608,Maggie's Pub,Santa Fe Springs,CA,US,"Bar, Eatery"
23760,Baron's Marketplace,San Diego,CA,US,Store
23640,Twisted Manzanita Ales,Santee,CA,US,"Brewery, Bar, Beer-to-go"
9788,The Auld Dubliner,Long Beach,CA,US,"Bar, Eatery"
27210,Plaza Bottle Shop & Market,San Leandro,CA,US,Store
26626,Pizza Orgasmica & Brewing Co.,San Rafael,CA,US,"Brewery, Bar, Eatery"
25338,El Dorado Brewing Company,Camino,CA,US,Brewery
28371,Brats Brothers,Sherman Oaks,CA,US,"Bar, Eatery"
8705,Bristol Farms,South Pasadena,CA,US,Store
52189,Red Bus Brewing,Folsom,CA,US,"Brewery, Bar, Homebrew, Beer-to-go"
25477,The Black Boar,Los Angeles,CA,US,"Bar, Eatery"
8532,Trader Joe's,San Gabriel,CA,US,Store
47595,Les Amis Restaurant & Lounge,Fullerton,CA,US,"Bar, Eatery"
51783,Trade Brewing,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
18485,La Mesa Market & Liquor,La Mesa,CA,US,Store
15154,Beverages & More!,San Francisco,CA,US,Store
53896,The Grapevine,Lake Arrowhead,CA,US,"Bar, Eatery"
17017,Lanesplitter Pizza Pub,Oakland,CA,US,"Bar, Eatery"
22592,1300 Bar,Glendale,CA,US,"Bar, Eatery"
35450,La Jolla Brewing Company,La Jolla,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
32177,Walter's Restaurant,Claremont,CA,US,"Bar, Eatery"
32332,Auburn Thai Garden,Auburn,CA,US,Eatery
45128,Westlake Brewing Company,Westlake Village,CA,US,"Brewery, Bar"
31058,Del Mesa Liquor,San Diego,CA,US,Store
39194,Hard Rock Cafe,San Diego,CA,US,"Bar, Eatery"
36295,The Greyhound Bar & Grill,Los Angeles,CA,US,"Bar, Eatery"
52021,Fieldwork Brewery,San Mateo,CA,US,"Bar, Eatery, Beer-to-go"
14058,Cost Plus World Market,Temecula,CA,US,Store
7165,Bonfare,Alameda,CA,US,Store
699,Butterfield Brewing Company,Fresno,CA,US,Brewery
13104,La Jolla Brewery & Restaurant,San Diego,CA,US,"Brewery, Eatery"
1808,Compass Creek Restaurant & Brewery,Rancho Cucamonga,CA,US,"Brewery, Eatery"
15665,Whale Gulch Brewing Company,Whitethorn,CA,US,Brewery
4746,The Beverage People,Santa Rosa,CA,US,Homebrew
11314,South Bay Drugs,Imperial Beach,CA,US,Store
15830,Bad Dog Ale House,El Segundo,CA,US,"Bar, Eatery"
32917,Paul's Liquor & Deli,Cayucos,CA,US,Store
42478,The Shamrock Irish Pub & Eatery,Murrieta,CA,US,"Bar, Eatery"
51513,The Blind Pig Kitchen + Bar,Rancho Santa Margarita,CA,US,"Bar, Eatery"
3928,Brewster's - a Beererie,Los Angeles,CA,US,"Bar, Eatery"
21693,Berkeley Bowl - Heinz Avenue,Berkeley,CA,US,Store
256,Lost Coast Brewery and Cafe,Eureka,CA,US,"Brewery, Bar, Eatery"
34941,Ramirez Beverage Center,Los Angeles,CA,US,Store
36011,Black Gold Brewing Company,Taft,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
50491,Sebastapol Liquor & Delicatessen,Sebastopol,CA,US,"Eatery, Beer-to-go"
21658,Hudson House,Redondo Beach,CA,US,"Bar, Eatery"
26147,Beach Hut Deli,Stockton,CA,US,"Bar, Eatery"
23776,The Oinkster,Los Angeles,CA,US,"Bar, Eatery"
21372,Ocean Ave. Seafood,Santa Monica,CA,US,"Bar, Eatery"
32288,The Boxing Donkey,Roseville,CA,US,"Bar, Eatery"
49173,Eddie Papa's American Hangout,Pleasanton,CA,US,"Bar, Eatery"
8580,Britannia Arms Pub & Restaurant,Monterey,CA,US,"Bar, Eatery"
37760,Pete's Restaurant & Brewhouse,Manteca,CA,US,"Bar, Eatery"
37244,Figueroa Mountain Brewery - Santa Barbara,Santa Barbara,CA,US,"Bar, Beer-to-go"
31363,Fall River Brewing Company,Fall River Mills,CA,US,Brewery
33908,Brabant Bar & Cafe,San Diego,CA,US,"Bar, Eatery"
52005,Bill's Pizza,Palm Springs,CA,US,"Bar, Eatery"
21859,O'Sullivan's Irish Pub & Restaurant,Carlsbad,CA,US,"Bar, Eatery"
49370,Inland Wharf Brewing Company,Murrieta,CA,US,"Brewery, Bar"
4639,O'Shea Brewing,Laguna Niguel,CA,US,"Homebrew, Beer-to-go"
25254,Pismo Brewing Company,Pismo Beach,CA,US,"Brewery, Bar"
12782,Vin De Pays,Long Beach,CA,US,Store
49404,Green Cheek Beer Company,Orange,CA,US,"Brewery, Bar"
29911,Ol' Republic Brewery,Nevada City,CA,US,"Brewery, Bar, Beer-to-go"
3010,Crown City Brewery,Pasadena,CA,US,"Brewery, Eatery"
46603,Pint Size Lounge,San Rafael,CA,US,Bar
45467,All Star Pizza,Mission Viejo,CA,US,"Bar, Eatery"
32728,Jacksons Food + Drink,El Segundo,CA,US,"Bar, Eatery"
44941,Whole Foods Market,Irvine,CA,US,"Bar, Eatery, Beer-to-go"
48109,Stone Company Store,Oceanside,CA,US,"Bar, Beer-to-go"
19220,NOVO Restaurant & Lounge,San Luis Obispo,CA,US,"Bar, Eatery"
49746,The Brig,Venice,CA,US,Bar
33561,W Brewing,Clovis,CA,US,Brewery
17459,Fiori's Pizza & Deli,San Diego,CA,US,"Bar, Beer-to-go"
6941,Cato's Ale House,Oakland,CA,US,"Bar, Eatery"
19838,Sprouts Farmers Market,Chula Vista,CA,US,Store
7760,Whole Foods Market - 3rd & Fairfax,Los Angeles,CA,US,Store
38828,Dragaš Brewing,Rocklin,CA,US,"Brewery, Bar"
6506,Fireside Cellars,Santa Monica,CA,US,Store
26154,Joao's Restaurant,Santa Clara,CA,US,"Bar, Eatery"
22123,Ed's Mudville Grill,Clayton,CA,US,Bar
45739,Shell Gas Station,Escondido,CA,US,Store
43344,Trader Joe's,Concord,CA,US,Store
11332,BJ's Restaurant,Laguna Beach,CA,US,Eatery
34207,Absolution Brewing Company,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
24217,Commonwealth Lounge & Grill,Newport Beach,CA,US,Bar
2146,Yard House,Long Beach,CA,US,"Bar, Eatery"
19812,Tailgate Beer,San Diego,CA,US,Brewery
21422,Certified Market & Liquor,Monrovia,CA,US,Store
22595,Sea Trader Liquor & Deli,San Diego,CA,US,Store
32258,Mraz Brewing Company,El Dorado Hills,CA,US,"Brewery, Bar, Beer-to-go"
45490,Hopdaddy Burger Bar,Newport Beach,CA,US,"Bar, Eatery"
11387,Old World Restaurant,Huntington Beach,CA,US,"Bar, Eatery, Beer-to-go"
38744,Bartlett Hall,San Francisco,CA,US,"Brewery, Bar, Eatery"
53496,Out of the Barrel Taproom,Campbell,CA,US,"Bar, Beer-to-go"
24744,Schroeder's German Restaurant,San Francisco,CA,US,Bar
15499,The Goat Tavern,Mount Shasta,CA,US,"Bar, Eatery, Beer-to-go"
3960,Elk Grove Brewing Co Inc.,Elk Grove,CA,US,"Brewery, Bar, Eatery"
1013,Brewski Brewing Company,Hermosa Beach,CA,US,"Brewery, Eatery"
36565,Tavern + Bowl,Costa Mesa,CA,US,"Bar, Eatery"
32530,Red Wave Inn,Fresno,CA,US,"Bar, Eatery"
53578,Liquor Bank,Paradise,CA,US,Store
44708,Wine + Beer,Santa Barbara,CA,US,"Bar, Beer-to-go"
38229,SHE Beverage Company,Lancaster,CA,US,Brewery
38285,Pacific Islander Beer Company,Santee,CA,US,"Brewery, Bar"
49190,Rock & Brews,Corona,CA,US,"Bar, Eatery"
45152,Firestone Walker Brewing Co. - The Propagator,Marina Del Rey,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34880,Ember Restaurant,Arroyo Grande,CA,US,Eatery
5278,Sacramento Alehouse (Pyramid Breweries),Sacramento,CA,US,"Brewery, Bar, Eatery"
47569,East Brother Beer Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
11053,The Firehouse Brewing Co.,San Diego,CA,US,"Brewery, Bar"
17418,Vinatero Wine Shop,Whittier,CA,US,"Bar, Eatery, Beer-to-go"
4286,Lotsolox Brewing Company,Gilroy,CA,US,Brewery
21663,Rush Street,Culver City,CA,US,"Bar, Eatery"
38782,Giordano Bros. - North Beach,San Francisco,CA,US,"Bar, Eatery"
20992,The Golden State,Los Angeles,CA,US,"Bar, Eatery"
11424,Dixon's Restaurant & Brewery,South Lake Tahoe,CA,US,"Brewery, Eatery"
29001,Fatte Albert's Pizza Co.,Hanford,CA,US,"Bar, Eatery"
845,Calistoga Inn Restaurant & Brewery,Calistoga,CA,US,"Brewery, Bar, Eatery"
29481,Bravery Brewing,Lancaster,CA,US,"Brewery, Bar, Beer-to-go"
10782,Trader Joe's,Santa Cruz,CA,US,Store
39609,Las Positas Liquor & Market,Santa Barbara,CA,US,Store
24974,Boynton Liquors and Grocery,San Jose,CA,US,Store
32087,Benchmark Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
11305,The Englander,San Leandro,CA,US,"Bar, Eatery"
27384,Havana House Cigars,Whittier,CA,US,Bar
50953,Seven Stills Brewery and Distillery,San Francisco,CA,US,"Brewery, Beer-to-go"
21714,Whole Foods Market,San Ramon,CA,US,Store
46454,Nugget Markets,Davis,CA,US,Store
5360,Cafe Boogaloo,Hermosa Beach,CA,US,"Bar, Eatery"
4495,Beckett's,Berkeley,CA,US,"Bar, Eatery"
51496,Align Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
18673,Whole Foods Market - Arroyo,Pasadena,CA,US,"Bar, Eatery, Beer-to-go"
48669,Simmzy's,Venice,CA,US,"Bar, Eatery"
22229,Sidebar,Oakland,CA,US,Bar
21121,Handy Deli,San Francisco,CA,US,Store
36948,Barrel Head Brewhouse,San Francisco,CA,US,"Brewery, Bar, Eatery"
16843,Hangar 24 Brewing,Redlands,CA,US,"Brewery, Bar, Beer-to-go"
16385,Linden Street Brewery,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
31356,Tuning Fork,Studio City,CA,US,"Bar, Eatery"
18425,Mission Wine & Spirits,Pasadena,CA,US,Store
24657,California Brewing Co.,Redding,CA,US,Brewery
43879,Bitter Brothers Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
18174,Airdale Brewing Company,San Diego,CA,US,Brewery
16283,Flat Fender Brewing Co.,Crescent City,CA,US,Homebrew
45188,Sousas Wine & Liquor,Mountain View,CA,US,Store
26232,Killarney's Restaurant & Irish Pub,Temecula,CA,US,"Bar, Eatery"
6294,On The Waterfront Cafe,Los Angeles,CA,US,"Bar, Eatery"
35161,Fallbrook Liquor,Fallbrook,CA,US,Store
20742,Wilibee's Wine And Spirits,Petaluma,CA,US,Store
27779,Handles Gastropub,Pleasanton,CA,US,"Bar, Eatery"
25047,Olde Sonoma Public House,Sonoma,CA,US,"Bar, Eatery, Beer-to-go"
2154,Callahan's Pub & Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
41909,BEL Restaurant,San Francisco,CA,US,"Bar, Eatery"
4011,Mission Wine & Spirits,Woodland Hills,CA,US,Store
37438,Michael's Liquor,Santa Clarita,CA,US,Store
40625,R+D Kitchen,Yountville,CA,US,"Bar, Eatery"
48476,Carnitas’ Snack Shack - Embarcadero,San Diego,CA,US,"Bar, Eatery"
37344,Beer To The People (DUPLICATE),Fresno,CA,US,"Bar, Beer-to-go"
45337,Sidellis Lake Tahoe Brewery & Restaurant,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
27545,The Dark Horse Inn,San Francisco,CA,US,"Bar, Eatery"
44577,Rincon Valley Tap Room & Bottle Shop,Santa Rosa,CA,US,"Bar, Beer-to-go"
30584,Thorn Street Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
13105,Heffernan's Homebrew,Upland,CA,US,Homebrew
50457,Grist Beer Hall,Folsom,CA,US,"Bar, Eatery"
38318,Sam's Market,Joshua Tree,CA,US,Store
54013,Beach Grease Beer Co.,Vista,CA,US,"Brewery, Bar, Beer-to-go"
30265,Wildcard Brewing,Redding,CA,US,"Brewery, Bar, Beer-to-go"
52551,Sprouts Farmers Market,Alhambra,CA,US,Store
25515,Olive Avenue Market,Redlands,CA,US,Store
44050,Leo Liquor,Fountain Valley,CA,US,Store
619,Indian Wells Brewing Company,Inyokern,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
36705,Perch,Los Angeles,CA,US,"Bar, Eatery"
4287,Hennessey's Tavern,Dana Point,CA,US,"Bar, Eatery"
32247,DNA Pizza,San Francisco,CA,US,"Bar, Eatery"
11600,Sacramento Brewing Company's Oasis,Citrus Heights,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
22590,BJ's Restaurant & Brewhouse,Carlsbad,CA,US,"Bar, Eatery"
837,Golden Pacific Brewing Company,Berkeley,CA,US,Brewery
37125,Dr. Jekyll's,Altadena,CA,US,Brewery
1861,Rhythm & Brews,Temecula,CA,US,"Brewery, Eatery"
51532,Oasis Tasting Room & Kitchen,Santa Cruz,CA,US,"Bar, Eatery, Beer-to-go"
25516,Whole Foods Market,Beverly Hills,CA,US,Store
4227,Beverages & more!,La Mesa,CA,US,Store
27327,The Lab Brewing Co. / Twisted Oak Tavern,Agoura Hills,CA,US,"Brewery, Bar, Eatery"
19410,Beverages & more! - Mira Mesa,San Diego,CA,US,Store
44834,Cedar Crest Brewing (DUPLICATE),Red Bluff,CA,US,"Brewery, Bar, Beer-to-go"
29164,HenHouse Brewing,Santa Rosa,CA,US,"Brewery, Bar"
17076,Vin Hus,Solvang,CA,US,Store
46452,Nugget Markets,Woodland,CA,US,Store
44999,The Stand,Northridge,CA,US,"Bar, Eatery"
26592,Ernie's Wine & Liquor,Carmichael,CA,US,Store
6951,Beverages & more!,Danville,CA,US,Store
33251,Hi-Lo Club,San Francisco,CA,US,Bar
11265,Babe's Slim Pig N's,Redlands,CA,US,"Bar, Eatery"
22881,High Dive Bar & Grill,San Diego,CA,US,"Bar, Eatery"
14821,The Alembic Bar,San Francisco,CA,US,"Bar, Eatery"
38284,Kilowatt Brewing,San Diego,CA,US,"Brewery, Bar"
4299,Home Brew Mart Ballast Point,San Diego,CA,US,"Bar, Homebrew, Beer-to-go"
28392,Chaparral 300 Lanes,Chino Hills,CA,US,Bar
29595,Chomp N' Swig,San Francisco,CA,US,"Bar, Eatery"
27390,Bennigans,Santa Clara,CA,US,"Bar, Eatery"
42896,BT's Southern BBQ,Huntington Beach,CA,US,"Bar, Eatery"
39832,Indigo Grill,San Diego,CA,US,"Bar, Eatery"
52628,J & L Eppig Brewing - Waterfront Biergarten,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
51997,Porchlight Brewing Company,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
27941,Olde Towne Pub,Pasadena,CA,US,Bar
38898,Big Bear Lake Brewing Company,Big Bear Lake,CA,US,"Brewery, Bar, Eatery"
28270,Ruhstaller,Sacramento,CA,US,Brewery
38370,Tavern Grille,Murrieta,CA,US,"Bar, Eatery"
14721,Beverages & more!,Torrance,CA,US,Store
29804,Whole Foods Market,Laguna Niguel,CA,US,"Bar, Eatery, Beer-to-go"
4931,Morro Bay Brewing Company,Morro Bay,CA,US,"Brewery, Bar, Eatery"
27999,Padda's Market,San Mateo,CA,US,"Eatery, Beer-to-go"
25542,1739 Public House,Los Feliz,CA,US,"Bar, Eatery"
1538,Hangtown Brewery,Placerville,CA,US,Brewery
48061,Trader Joe's,South Pasadena,CA,US,Store
4081,North Coast Brewing Co. Taproom & Grill,Fort Bragg,CA,US,"Bar, Eatery"
35043,Bar Rincon - Whole Foods Market,Oxnard,CA,US,"Bar, Eatery, Beer-to-go"
17333,Trader Joe's,Arroyo Grande,CA,US,Store
15093,Draeger's,Menlo Park,CA,US,Store
20751,Distiller's Outlet,Poway,CA,US,Store
23647,Mill Valley Beerworks,Mill Valley,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15254,Rod's Plaza Beverage Store,Orange,CA,US,Store
49643,First Water Brewing,Pasadena,CA,US,Brewery
29371,Lassen Ale Works,Susanville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
36542,Rose Pistola,San Francisco,CA,US,"Bar, Eatery"
40841,Gold Nugget Pub & Tavern,Simi Valley,CA,US,Bar
41425,Exelent Food Store,Colton,CA,US,Store
4715,Holiday Wine Cellar,Escondido,CA,US,Store
38162,Express Liquor Market,Pleasanton,CA,US,Store
53579,Hootch Hut,Paradise,CA,US,Store
52299,Bluebird Brasserie,Sherman Oaks,CA,US,"Brewery, Bar, Eatery"
51694,Brew Kitchen Bar,Monterey Park,CA,US,"Bar, Eatery"
34918,Kelly's Filling Station And Wine Shop DUPLICATE,Yountville,CA,US,Store
37667,Buffalo Wild Wings,Salinas,CA,US,"Bar, Eatery"
31027,101 North Brewing Company,Petaluma,CA,US,"Brewery, Bar"
36646,Tequila Ranch Liquor,Paramount,CA,US,Store
34822,Strangers,El Centro,CA,US,"Bar, Beer-to-go"
38666,Shady Oak Barrel House,Santa Rosa,CA,US,Brewery
1016,Redondo Beach Brewing,Redondo Beach,CA,US,"Brewery, Bar, Eatery"
29744,BarrelHouse Brewing Company,Paso Robles,CA,US,"Brewery, Bar, Beer-to-go"
8694,Patterson's Pub,Mendocino,CA,US,"Bar, Eatery"
45952,Sufferfest Beer Company,San Francisco,CA,US,Brewery
15561,Cork 'n' Bottle Liquor Store,San Luis Obispo,CA,US,Store
41248,Solarc Brewing,Los Angeles,CA,US,Brewery
27995,Stone Liquor,West Covina,CA,US,Store
49466,Toy Soldier,San Francisco,CA,US,"Brewery, Bar, Eatery"
7961,Lanesplitter Pub & Pizza,Berkeley,CA,US,"Bar, Eatery"
23903,Spencer's Fresh Markets,Morro Bay,CA,US,Store
26229,The Griffin,Los Angeles,CA,US,"Bar, Eatery"
17457,Cork & Bottle,Watsonville,CA,US,Store
11413,The Jug Shop,San Francisco,CA,US,Store
22940,Whole Foods,Santa Barbara,CA,US,Store
42335,California Keg and Liquor,Poway,CA,US,Store
38064,Rocky Liquor,Claremont,CA,US,Store
7837,Weimax Wines & Spirits,Burlingame,CA,US,Store
19326,Original Nick's Pizzeria And Pub,San Mateo,CA,US,"Bar, Eatery"
37469,Forge Pizza,Danville,CA,US,"Bar, Eatery"
48432,Woods Island Club,San Francisco,CA,US,"Bar, Eatery"
29812,BeerCraft,Rohnert Park,CA,US,Store
31712,Stadium Pizza,Wildomar,CA,US,"Brewery, Bar, Eatery"
14530,J.J. Brewsky's,Camarillo,CA,US,"Bar, Eatery"
35215,Pac City Brewery,Pacoima,CA,US,Brewery
40074,Noriega Produce,San Francisco,CA,US,Store
38572,Thee Elbow Room,Montrose,CA,US,"Bar, Eatery"
48702,Almanac Beer Taproom,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
41650,Dead Reckoning Tavern,Arcata,CA,US,Bar
30184,Whole Foods Market,Napa,CA,US,Store
20760,Mr S. Liquor Mart,Temple City,CA,US,Store
25993,Avanti Cafe,Costa Mesa,CA,US,"Bar, Eatery"
43780,The Moose Den,Glendale,CA,US,"Bar, Eatery"
47951,Hangout Too Southern Bar & Grill,Huntington Beach,CA,US,"Bar, Eatery"
4400,HopTech Homebrewing,Dublin,CA,US,Homebrew
